ID	MCF7-HG (1)	MCF7 HG->LG (2)	ADIPO-HG (2)	ADIPO-HG->LG (2)	MCF7 [+ADIPO] HG (2)	MCF7 [+ADIPO] HG->LG (2)	ADIPO [+MCF7] HG (2)	ADIPO [+MCF7] HG->LG (2)	MCF7-HG (3)	MCF7 HG->LG (3)	ADIPO-HG (3)	MCF7 HG->LG (1)	ADIPO-HG->LG (3)	MCF7 [+ADIPO] HG (3)	MCF7 [+ADIPO] HG->LG (3)	ADIPO [+MCF7] HG (3)	ADIPO [+MCF7] HG->LG (3)	ADIPO-HG (1)	ADIPO-HG->LG (1)	MCF7 [+ADIPO] HG (1)	MCF7 [+ADIPO] HG->LG (1)	ADIPO [+MCF7] HG (1)	ADIPO [+MCF7] HG->LG (1)	MCF7-HG (2)
NM_001288710	1395	1671	635	499	1197	1312	661	588	1682	1464	514	1478	608	1431	1414	592	588	626	559	1801	1350	547	547	1424
NM_001288711	156	154	432	356	162	163	503	460	137	136	342	168	367	164	119	403	401	495	492	174	150	531	386	119
NM_001288718	70	46	727	677	51	34	765	829	59	49	966	121	714	54	69	766	650	934	841	104	50	718	649	53
NM_001288719	70	46	708	660	51	34	752	813	59	49	966	121	701	54	67	749	638	912	819	104	50	700	632	53
NM_001288720	70	46	714	651	51	34	749	812	59	49	966	121	688	54	69	745	634	913	816	104	50	696	634	53
NM_001288721	1166	1139	628	522	901	953	671	567	1193	1088	328	1181	527	1035	1053	404	391	618	546	1074	1080	474	385	991
NM_001288722	1165	1140	635	526	900	953	672	573	1194	1090	328	1180	529	1034	1053	404	400	621	549	1074	1082	475	389	992
NM_001288723	1165	1140	635	526	900	953	672	573	1194	1090	328	1180	529	1034	1053	404	400	621	549	1074	1082	475	389	992
NM_001288724	648	575	325	357	495	481	354	393	531	570	576	579	344	631	430	440	382	362	399	659	549	339	349	558
NM_001288725	1581	1546	592	497	1224	1374	649	666	1679	1458	364	1491	480	1357	1481	400	449	597	580	1507	1436	644	522	1537
NM_001288726	1584	1553	591	498	1223	1377	650	669	1682	1463	364	1494	481	1363	1482	399	449	597	581	1508	1443	646	525	1538
NM_001288727	2471	2354	970	849	2237	2749	1009	1076	2297	2170	824	2227	820	2120	2307	908	922	1026	933	2423	2050	918	795	2157
NM_001288728	2733	2597	1056	903	2426	3049	1121	1168	2552	2389	824	2503	895	2338	2534	988	985	1150	1015	2712	2284	999	852	2365
NM_001288732	5569	4818	3939	3117	3658	4656	3392	3454	4886	4677	2766	5470	3401	4576	4307	2967	2546	4615	4406	5137	4299	3484	3089	4758
NM_001288733	5569	4816	3939	3117	3659	4656	3392	3454	4887	4676	2766	5469	3401	4574	4307	2967	2546	4615	4406	5138	4298	3484	3089	4758
NM_001288734	2354	2622	1886	1495	2026	2490	1603	1652	2767	2657	1022	2374	1354	2473	2414	1328	1368	1903	1629	2478	2227	1537	1302	2547
NM_001288735	2408	2665	1926	1547	2064	2539	1605	1717	2800	2722	1158	2417	1350	2491	2433	1351	1402	1937	1663	2519	2208	1566	1328	2613
NM_001288736	2511	2761	1983	1581	2147	2629	1648	1747	2879	2808	1162	2478	1393	2567	2535	1385	1429	1968	1700	2606	2316	1614	1350	2705
NM_001288737	359	405	326	275	392	438	340	304	315	343	192	446	246	415	288	288	243	336	285	545	393	346	248	340
NM_001288738	398	459	369	319	449	488	402	355	354	381	192	499	280	474	323	337	259	381	321	621	446	370	274	382
NM_001288739	359	405	325	275	391	438	340	304	315	343	192	446	246	415	287	288	243	336	283	545	393	346	248	339
NM_001288747	7801	8222	1855	1538	7168	7882	1753	1939	8729	7962	1743	7411	1454	7768	7729	1399	1513	1649	1619	8228	7396	1323	1225	7588
NM_001288753	11752	13376	2959	2315	10570	12341	3236	3107	13809	13007	2276	12036	2999	12569	12376	3114	3010	3321	2850	12731	11695	3095	2506	12954
NM_001288754	2527	2058	2146	1771	1554	1814	2254	2150	2228	2114	1872	2484	1945	1729	2012	1841	1785	2474	2330	2102	1931	2208	1868	2047
NM_001288755	2494	2037	2136	1761	1536	1794	2235	2130	2203	2081	1872	2452	1934	1708	1989	1828	1774	2455	2313	2073	1912	2189	1843	2032
NM_001288756	1662	1450	1391	1095	1264	1414	1459	1425	1564	1533	1105	1508	1095	1438	1272	1142	944	1462	1265	1627	1410	1201	1097	1392
NM_001288757	1352	1230	1149	920	1081	1161	1188	1166	1286	1271	820	1233	902	1202	1075	940	751	1193	1000	1332	1184	943	876	1125
NM_001288758	2550	2080	2151	1775	1566	1832	2263	2162	2250	2132	1872	2509	1954	1752	2030	1850	1789	2478	2336	2117	1955	2215	1874	2062
NM_001288759	936	983	561	401	836	866	526	514	1069	968	400	904	417	913	963	434	389	493	520	878	857	447	394	951
NM_001288760	936	977	559	399	830	861	523	510	1066	963	400	903	411	910	960	428	385	488	512	875	851	447	392	950
NM_001288761	898	928	548	388	787	813	504	496	1011	928	400	871	394	875	931	410	369	473	496	835	808	432	380	909
NM_001288762	898	934	550	390	793	818	507	500	1014	933	400	872	400	878	934	416	373	478	504	838	814	432	382	910
NM_001288764	301	393	1129	886	336	368	899	805	398	435	1146	359	933	421	304	849	703	1162	1041	392	290	940	902	395
NM_001288765	269	333	972	730	281	316	788	698	343	374	836	316	790	346	256	719	611	1003	886	355	257	815	786	334
NM_001288766	288	378	1082	853	311	353	863	785	378	409	1146	341	897	394	285	826	665	1130	980	360	276	904	865	369
NM_001288767	495	576	319	241	424	511	309	308	586	623	279	419	235	473	554	241	214	289	250	535	500	218	234	512
NM_001288770	2669	2516	1276	1010	2277	2498	1165	1160	2779	2412	1226	2862	841	2566	2358	902	808	1375	1178	2653	2278	1048	980	2531
NM_001288771	1743	1593	884	630	1367	1615	723	764	1759	1533	770	1856	491	1572	1490	576	547	852	744	1760	1552	617	636	1645
NM_001288776	2004	2099	591	500	1821	1841	573	519	2108	2211	754	2085	509	2166	1920	489	429	512	529	2577	1750	512	407	1886
NM_001288778	1696	1808	486	409	1533	1509	494	449	1796	1857	638	1738	417	1788	1628	421	377	412	448	2079	1483	411	346	1571
NM_001288781	1282	1195	1627	1229	1116	1272	1486	1427	1320	1121	1690	1221	1161	1153	1258	1484	1244	1540	1397	1287	1198	1410	1229	1081
NM_001288782	1247	1161	1581	1200	1088	1246	1442	1395	1287	1098	1623	1181	1138	1135	1211	1446	1212	1506	1343	1260	1161	1373	1202	1046
NM_001288783	1221	1135	1570	1183	1080	1219	1429	1380	1275	1071	1598	1161	1131	1112	1190	1427	1204	1485	1334	1227	1148	1352	1177	1030
NM_001288786	1067	752	1289	961	500	538	1211	1217	836	706	416	1044	925	549	491	931	931	1108	1034	687	639	1160	1037	740
NM_001288787	1043	745	1266	946	487	528	1179	1192	820	689	416	1004	923	548	485	914	888	1057	985	669	638	1120	998	735
NM_001288788	986	709	1216	911	460	508	1124	1149	787	664	416	971	876	515	461	861	864	1014	955	640	602	1073	967	696
NM_001288789	961	665	1175	876	451	488	1092	1097	766	646	416	907	837	505	444	827	844	977	922	611	577	1035	938	666
NM_001288794	4247	4089	536	498	3345	3639	469	545	4005	3749	156	3888	475	3796	3391	406	379	554	569	4119	3471	461	389	3586
NM_001288795	4013	3863	502	472	3121	3408	439	510	3723	3514	156	3704	434	3541	3190	376	359	520	540	3842	3262	440	363	3345
NM_001288798	296	374	1214	980	354	263	1151	1160	474	380	895	265	1192	355	401	944	800	1067	1062	310	382	877	1017	414
NM_001288799	294	420	1334	1147	368	294	1355	1244	520	416	977	269	1445	388	449	1010	861	1120	1135	341	415	942	1045	451
NM_001288800	289	274	333	286	241	248	361	369	248	258	108	302	233	272	251	305	246	392	339	306	263	322	334	275
NM_001288802	150	183	2102	1907	219	227	2886	2868	208	225	2242	180	1863	348	224	3048	2649	2590	2303	355	392	2756	2465	138
NM_001288803	1442	1591	784	825	1174	1255	917	821	1567	1589	844	1422	796	1442	1571	625	594	813	807	1640	1228	663	693	1503
NM_001288805	304	303	187	103	291	320	134	122	365	314	236	342	120	324	284	111	122	137	137	316	331	124	101	300
NM_001288806	299	301	186	103	290	316	132	120	362	311	236	340	119	316	279	111	122	137	135	311	327	124	101	292
NM_001288807	312	309	187	103	291	325	132	121	367	317	236	346	122	321	281	111	122	139	137	317	333	126	103	297
NM_001288808	292	293	180	102	276	303	128	116	353	302	236	332	118	306	267	108	118	133	134	302	321	120	97	282
NM_001288809	299	299	180	102	282	309	128	116	356	305	236	337	120	310	269	108	120	136	136	305	325	122	100	290
NM_001288814	1339	1099	559	578	1027	1008	647	600	1069	1049	752	1153	468	1101	1039	437	457	543	556	1252	1036	564	580	1033
NM_001288819	16	9	205	201	16	6	270	238	16	6	323	11	126	13	14	145	205	303	280	7	12	228	165	8
NM_001288820	16	9	174	185	16	6	237	205	16	6	323	10	118	12	11	131	183	274	248	7	9	195	148	8
NM_001288824	1285	1344	726	681	1212	1241	859	758	1418	1324	532	1259	627	1356	1313	489	471	585	599	1330	1318	497	501	1265
NM_001288825	1285	1344	726	681	1215	1242	859	758	1418	1324	532	1260	627	1358	1315	489	471	585	599	1330	1318	498	503	1265
NM_001288834	336	309	270	215	355	348	249	202	318	253	583	341	178	330	335	218	203	237	236	357	291	203	218	280
NM_001288836	1907	1937	1031	958	1503	1828	1094	1072	2006	1884	694	1893	896	1733	1791	986	890	1001	943	1670	1639	925	860	1802
NM_001288837	1860	1866	986	908	1458	1786	1033	1032	1970	1837	630	1828	861	1685	1754	924	859	969	904	1622	1599	880	832	1750
NM_001288838	1860	1866	986	908	1458	1786	1033	1032	1970	1837	630	1828	861	1685	1754	924	859	969	904	1622	1599	880	832	1750
NM_001288839	1906	1932	1014	937	1490	1817	1072	1038	1997	1877	737	1858	891	1715	1766	959	873	993	926	1693	1629	896	851	1806
NM_001288950	558	673	387	353	553	633	386	478	675	645	463	608	330	510	610	347	306	441	408	612	541	357	319	631
NM_001288951	830	1098	1953	1713	872	969	1821	1758	1101	1056	1542	941	1742	1097	874	1648	1464	1721	1580	1125	1014	1530	1390	1051
NM_001288952	47	22	1255	967	44	47	4039	5938	8	27	1221	46	1116	61	33	4410	2581	1122	1091	34	45	2936	2531	17
NM_001288953	809	1040	1872	1609	840	928	1728	1701	1064	998	1370	877	1677	1044	816	1552	1377	1634	1513	1011	977	1463	1321	1009
NM_001288954	47	22	1244	960	44	47	3990	5866	8	27	1220	46	1104	60	33	4362	2556	1106	1077	33	43	2901	2507	17
NM_001288955	784	1029	1841	1615	826	916	1722	1670	1049	993	1483	883	1642	1014	828	1560	1382	1636	1493	1053	951	1448	1334	993
NM_001288956	46	22	1238	938	42	47	3959	5826	8	27	1207	45	1091	59	33	4314	2535	1099	1074	34	43	2887	2478	17
NM_001288957	36	19	1059	790	39	41	3354	4920	8	24	952	42	913	56	28	3707	2151	914	920	26	38	2456	2103	16
NM_001288958	41	20	1161	872	41	43	3665	5429	8	27	1075	42	995	56	29	4053	2361	1001	989	31	40	2682	2313	17
NM_001288959	39	17	1021	773	38	43	3324	4843	6	27	1018	32	922	52	27	3597	2139	911	900	33	36	2420	2062	16
NM_001288960	39	17	1010	766	38	43	3275	4771	6	27	1017	32	910	51	27	3549	2114	895	886	32	34	2385	2038	16
NM_001288962	1208	900	2217	1728	909	805	2020	2171	968	840	1685	1109	1582	994	717	1962	1590	2450	2212	1185	796	2098	1864	786
NM_001288963	1199	894	2152	1687	909	793	1965	2119	962	840	1605	1105	1547	988	714	1882	1531	2352	2123	1179	794	2029	1778	777
NM_001288968	545	479	281	285	609	509	318	323	580	457	188	629	276	763	591	284	224	386	347	724	574	328	281	448
NM_001288969	523	472	272	277	593	495	306	317	570	448	188	609	270	746	577	280	211	375	341	703	561	320	276	438
NM_001288970	499	457	256	268	583	473	304	305	551	429	188	577	266	723	565	265	204	360	313	669	543	298	261	420
NM_001288971	458	408	227	239	513	420	283	281	498	389	188	504	243	658	511	230	179	332	277	589	488	270	232	387
NM_001288972	508	463	265	276	592	481	308	311	559	437	188	591	271	736	569	275	212	367	330	686	552	307	270	431
NM_001288976	21132	20846	11162	8924	17515	20064	10672	10725	21437	19612	8471	20041	8785	19791	19333	8502	7871	10993	9862	22582	19225	8852	7924	19667
NM_001288977	20020	20044	10623	8521	16827	19024	10170	10202	20596	18905	8312	18913	8367	18981	18682	8011	7383	10321	9297	21629	18534	8345	7461	18919
NM_001288978	20684	20436	10884	8692	17140	19459	10292	10445	21079	19161	8084	19560	8577	19377	18969	8225	7612	10627	9542	22133	18984	8573	7691	19256
NM_001288979	3140	2136	3793	2748	2164	2243	3739	3263	2367	2031	2406	2893	2809	2367	2374	2829	2458	3596	3104	2510	2391	3102	2710	2068
NM_001288980	615	689	144	132	545	578	152	141	670	621	170	555	123	660	537	162	143	201	149	665	570	171	159	605
NM_001288981	604	679	138	130	540	570	147	136	658	609	170	543	123	646	531	158	141	199	144	655	558	171	156	596
NM_001288982	559	622	122	119	481	536	132	123	585	556	170	488	115	587	493	142	129	185	126	608	495	152	138	547
NM_001288983	3380	3061	2324	1827	2583	3226	2268	2208	3423	2930	1095	2996	1687	3177	3205	1756	1863	2166	1997	3412	2894	1790	1679	3133
NM_001288984	3492	3179	2419	1894	2695	3384	2356	2299	3563	3072	1228	3103	1768	3309	3342	1833	1925	2276	2073	3528	3007	1865	1729	3257
NM_001288989	34	54	643	551	42	57	589	519	79	88	629	47	575	35	61	549	520	731	684	46	47	619	533	51
NM_001288990	62	37	64	59	41	51	73	58	42	13	98	53	51	55	34	72	74	69	61	54	54	79	68	44
NM_001288991	61	37	64	58	40	49	72	58	42	12	98	49	51	53	34	72	74	69	61	52	52	79	66	43
NM_001288992	62	35	57	60	40	46	70	61	42	12	98	51	51	50	35	72	75	72	60	54	54	82	63	41
NM_001288993	64	37	65	62	40	49	72	63	43	12	98	51	52	54	35	73	75	72	63	56	54	82	67	43
NM_001288994	49	35	54	58	33	38	65	55	37	12	98	50	42	48	34	58	68	61	52	47	52	74	52	36
NM_001288995	46	22	1227	931	42	47	3910	5754	8	27	1206	45	1079	58	33	4266	2510	1083	1060	33	41	2852	2454	17
NM_001288996	3064	2888	1033	841	2371	2830	1121	1083	3161	2757	918	2877	817	2728	2817	852	889	1165	939	3068	2441	1022	908	2825
NM_001288997	2600	2530	938	775	2128	2553	1032	1005	2805	2484	724	2532	755	2460	2524	768	793	1053	817	2597	2129	916	842	2524
NM_001288998	452	310	176	173	342	274	181	200	365	289	181	451	156	471	246	164	167	212	170	519	283	193	172	275
NM_001288999	454	310	176	173	342	275	181	200	365	290	181	451	157	472	246	164	167	213	170	521	283	194	173	276
NM_001289003	3929	3792	1324	1194	3112	3229	1252	1387	3761	3585	2274	3458	1327	3330	3047	1345	1211	1346	1176	3347	2906	1320	1216	3396
NM_001289006	3004	2597	2197	1785	2186	2578	2146	2213	2698	2557	1858	2871	1617	2506	2318	1850	1608	2212	1820	2741	2241	1916	1565	2781
NM_001289007	746	676	313	239	599	612	348	327	691	640	240	749	286	719	667	336	322	370	304	642	686	316	308	700
NM_001289008	1294	1073	565	485	1008	1031	602	593	1241	1170	240	1270	493	1234	1153	562	554	603	503	1116	1184	527	475	1170
NM_001289010	69	27	504	423	51	31	408	430	19	16	350	70	468	32	32	288	341	678	606	43	52	531	408	17
NM_001289022	3965	2631	2260	1928	2504	2389	2530	2425	3343	2953	2804	3689	2004	2687	2630	2028	1861	2136	2056	2889	2302	1913	1630	2815
NM_001289029	2895	2648	815	634	2180	2403	784	786	2544	2359	270	2621	583	2290	2244	637	534	838	771	2448	2169	589	558	2525
NM_001289030	2087	2797	786	611	1973	2120	840	802	2825	2652	583	2185	712	2195	2226	691	613	943	772	2528	2363	765	650	2606
NM_001289031	2071	2767	785	604	1962	2104	837	799	2796	2628	583	2172	711	2170	2199	690	608	941	768	2507	2346	759	646	2589
NM_001289034	737	609	599	507	628	705	633	646	580	530	502	691	412	733	715	503	470	676	640	864	734	548	511	578
NM_001289035	648	528	532	437	565	607	568	556	512	489	502	583	356	653	605	452	416	573	530	738	648	515	457	511
NM_001289037	81	67	1033	821	82	64	1032	1177	73	78	334	81	851	58	113	1167	1099	970	919	73	96	1290	1259	70
NM_001289038	81	67	1030	820	82	63	1031	1174	72	78	334	81	851	58	112	1163	1098	969	916	73	96	1285	1258	69
NM_001289039	78	67	1026	821	82	62	1019	1183	74	79	334	79	845	58	109	1175	1100	970	921	71	94	1295	1258	69
NM_001289040	81	68	1033	821	82	64	1033	1175	72	79	334	81	851	58	113	1163	1099	970	918	75	96	1286	1258	69
NM_001289041	82	69	1047	832	85	64	1044	1196	75	79	334	82	861	58	116	1190	1112	984	933	76	95	1308	1275	70
NM_001289042	100	78	1157	938	92	78	1126	1309	94	91	808	89	923	66	131	1278	1228	1084	1018	100	114	1417	1390	89
NM_001289043	105	80	1184	955	95	81	1155	1340	98	93	808	93	948	68	137	1301	1258	1114	1041	105	116	1446	1422	89
NM_001289044	104	79	1174	950	94	80	1147	1324	96	91	808	92	941	68	135	1290	1245	1101	1028	103	116	1432	1412	89
NM_001289045	105	88	1217	983	100	80	1186	1380	100	97	864	93	984	72	142	1347	1312	1168	1079	108	119	1500	1493	94
NM_001289046	106	85	1203	976	98	85	1169	1360	101	93	808	93	959	70	143	1340	1273	1129	1057	109	116	1476	1449	91
NM_001289047	100	80	1164	945	94	78	1132	1313	94	91	808	89	926	66	133	1290	1229	1086	1021	103	113	1422	1396	89
NM_001289048	105	81	1189	963	97	80	1160	1346	99	92	808	93	953	68	138	1315	1259	1117	1044	106	115	1452	1429	89
NM_001289049	104	81	1181	957	96	80	1153	1328	96	91	808	92	944	68	137	1302	1246	1103	1031	106	115	1437	1418	89
NM_001289050	356	177	509	416	179	111	549	463	141	148	1077	370	364	220	118	407	278	450	367	221	183	346	336	167
NM_001289051	865	739	1970	1472	617	656	1797	1969	619	609	1453	725	1425	611	569	1584	1484	1872	1727	707	621	1638	1404	613
NM_001289052	725	643	1712	1250	558	584	1605	1719	587	550	1466	628	1295	532	490	1373	1285	1634	1548	629	552	1401	1240	576
NM_001289053	668	543	1380	1078	482	498	1261	1452	462	465	1020	531	1056	443	392	1125	1131	1374	1218	506	450	1246	1052	448
NM_001289054	4097	3239	1963	1522	3137	3466	2120	2002	3362	3042	1361	4020	1406	3636	3907	1363	1295	1794	1726	3613	3248	1577	1691	3095
NM_001289055	646	523	1325	1037	469	474	1199	1384	437	443	1042	506	1014	427	372	1084	1089	1325	1151	478	427	1189	1017	430
NM_001289056	4198	3334	2018	1563	3228	3584	2180	2056	3459	3134	1446	4140	1442	3750	4021	1385	1323	1836	1765	3706	3315	1623	1727	3188
NM_001289057	604	484	1241	970	431	452	1137	1309	404	411	859	488	931	398	364	1012	1049	1246	1102	460	408	1140	935	401
NM_001289063	2278	3493	269	258	2430	2652	259	268	3443	3336	120	2265	212	2971	2951	190	188	211	260	3070	2793	197	226	3007
NM_001289064	2168	3311	256	244	2346	2484	249	265	3286	3166	120	2114	203	2806	2808	183	182	197	231	2847	2646	185	212	2868
NM_001289067	5120	6263	206	183	5396	5816	261	236	6001	5895	168	4900	267	5828	5677	209	187	271	240	6259	5701	188	176	6193
NM_001289068	5077	6198	203	182	5334	5760	260	235	5929	5836	168	4852	264	5759	5607	208	184	268	238	6183	5645	185	174	6130
NM_001289069	4952	6039	197	176	5157	5626	250	232	5802	5689	84	4728	258	5638	5474	204	185	261	233	6033	5503	185	165	5990
NM_001289070	4774	5800	189	159	4956	5427	248	225	5512	5440	168	4570	239	5368	5242	198	170	256	225	5872	5297	179	164	5702
NM_001289071	5105	6249	206	183	5368	5802	261	236	5987	5876	168	4889	267	5813	5660	209	186	271	240	6237	5678	188	176	6175
NM_001289072	4621	5590	180	152	4745	5251	237	221	5327	5253	84	4409	230	5193	5056	193	169	246	218	5668	5122	176	153	5517
NM_001289073	5030	6173	202	179	5302	5723	253	233	5906	5774	168	4823	266	5733	5582	208	184	263	235	6166	5592	184	176	6101
NM_001289074	4953	6042	197	176	5162	5627	250	232	5807	5689	84	4732	258	5644	5476	204	185	261	233	6036	5508	186	166	5991
NM_001289075	4884	5955	192	168	5078	5549	252	229	5667	5589	168	4673	248	5502	5370	204	177	263	228	5999	5426	181	167	5848
NM_001289076	1488	1363	718	594	1349	1257	720	699	1514	1370	396	1349	663	1500	1272	630	612	773	704	1564	1460	702	536	1440
NM_001289077	1538	1414	773	644	1398	1307	768	771	1564	1417	396	1394	709	1558	1314	680	652	839	756	1632	1515	765	579	1492
NM_001289078	1501	1369	737	616	1361	1262	711	722	1524	1360	394	1345	665	1513	1286	640	619	789	712	1580	1469	711	534	1447
NM_001289079	1538	1414	773	644	1398	1307	768	771	1564	1417	396	1394	709	1558	1314	680	652	839	756	1632	1515	765	579	1492
NM_001289088	1556	1470	1011	796	1385	1463	862	860	1603	1546	990	1385	784	1669	1395	749	781	937	776	1493	1314	910	788	1439
NM_001289089	1558	1471	1001	790	1389	1472	874	877	1606	1561	990	1384	789	1668	1414	749	790	938	790	1493	1322	923	789	1448
NM_001289090	1576	1494	1019	800	1404	1482	883	881	1624	1574	990	1401	793	1688	1426	759	792	946	797	1515	1335	926	795	1462
NM_001289091	1576	1494	1019	800	1404	1482	883	881	1624	1573	990	1400	793	1688	1426	758	792	946	797	1514	1335	926	795	1462
NM_001289092	4161	3755	2072	1551	3558	3829	1936	2014	3844	3697	1807	4077	1617	3797	3694	1780	1703	2051	1928	4431	3356	1829	1584	3511
NM_001289093	3948	3552	1967	1454	3373	3633	1854	1889	3656	3531	1708	3849	1549	3617	3514	1682	1601	1942	1861	4246	3194	1746	1504	3351
NM_001289094	4798	4210	2309	1757	3996	4366	2191	2314	4311	4162	1710	4604	1806	4310	4131	2030	1944	2330	2187	4965	3773	2096	1800	3951
NM_001289095	604	427	3677	2918	387	416	3416	3554	474	442	3939	630	2665	462	404	2827	2566	4038	3803	456	404	3774	3100	361
NM_001289096	598	417	3626	2863	382	409	3365	3511	455	433	3905	625	2615	453	400	2792	2546	3996	3765	450	397	3734	3060	354
NM_001289097	188	437	254	200	195	218	232	196	371	530	106	188	237	295	312	204	140	223	233	384	223	207	190	390
NM_001289098	613	439	3760	2971	396	426	3469	3632	489	448	4046	638	2716	475	409	2887	2617	4109	3872	470	413	3853	3148	364
NM_001289099	604	427	3678	2913	385	415	3411	3548	471	442	3939	629	2662	460	404	2824	2561	4035	3799	456	402	3767	3092	359
NM_001289100	599	419	3627	2875	384	411	3371	3519	458	435	3905	628	2625	454	403	2797	2559	4003	3772	453	398	3747	3069	356
NM_001289101	548	384	3295	2652	345	383	3106	3206	412	409	3230	569	2424	410	373	2536	2381	3690	3493	416	361	3381	2816	328
NM_001289102	3944	4100	3947	3157	3522	4349	3936	4361	3880	3615	4351	4436	3251	3730	3672	3801	3681	4054	4161	4476	4124	3652	3671	3571
NM_001289103	4216	4406	4231	3392	3800	4584	4246	4650	4135	3888	4531	4701	3483	4006	3954	4059	3898	4315	4436	4770	4434	3930	3901	3847
NM_001289104	4216	4406	4231	3392	3800	4584	4246	4650	4135	3888	4531	4701	3483	4006	3954	4059	3898	4314	4436	4769	4434	3930	3901	3847
NM_001289108	6008	5592	866	768	5102	4991	832	853	5802	5550	644	5556	737	5805	5196	678	663	871	804	5778	5089	688	548	5099
NM_001289111	3294	3259	1581	1289	2977	3249	1367	1440	3281	3120	736	2993	1024	2974	3398	1209	1169	1413	1367	3247	3217	1249	1123	3174
NM_001289119	1160	981	1563	1183	984	1073	1586	1591	1018	1024	727	1083	1162	1041	1013	1222	996	1360	1277	1199	1078	1216	1241	1036
NM_001289120	1134	963	1540	1163	972	1053	1559	1562	995	999	639	1062	1143	1020	1000	1193	980	1340	1255	1166	1036	1191	1222	1005
NM_001289121	1137	965	1547	1169	978	1060	1565	1567	999	1003	639	1070	1145	1021	1007	1200	983	1344	1260	1167	1038	1203	1225	1005
NM_001289122	123	26	7778	6029	48	73	7284	7735	18	24	5777	141	7119	26	50	7215	6890	8353	8072	45	67	8758	9433	34
NM_001289124	119	28	7678	5933	50	73	7140	7636	18	24	5715	139	7015	24	48	7119	6791	8239	7954	44	64	8620	9296	34
NM_001289132	216	182	205	177	131	154	177	174	170	174	316	222	110	228	177	128	129	151	152	177	159	165	120	174
NM_001289133	2279	2488	2168	1724	1782	1975	2149	2013	2661	2506	1588	2106	1767	1918	1994	1913	1751	2092	1978	2325	2017	1937	1853	2483
NM_001289135	65	37	4343	4078	20	16	4190	4188	31	40	5256	51	5259	14	20	5404	5088	4927	4845	40	21	5264	5261	21
NM_001289136	65	37	4338	4073	20	16	4188	4185	31	40	5256	51	5257	14	20	5398	5087	4926	4842	39	21	5261	5261	21
NM_001289139	631	662	1255	963	891	654	1497	1457	881	709	764	635	1203	907	510	1507	1466	1449	1380	1282	980	1452	1317	754
NM_001289145	404	307	84	83	293	307	69	61	288	290	110	417	62	346	304	63	50	81	71	478	257	61	66	265
NM_001289146	399	302	83	81	290	306	69	61	281	286	110	407	62	343	302	62	48	80	70	477	255	59	59	264
NM_001289147	387	287	72	73	282	297	63	56	281	275	110	406	50	332	288	54	45	79	59	477	244	57	58	259
NM_001289148	787	789	429	331	699	778	435	472	849	679	194	826	397	807	779	381	379	424	434	882	772	363	340	681
NM_001289149	788	783	422	337	694	779	428	472	848	680	194	827	395	810	775	373	381	422	448	885	785	366	341	678
NM_001289155	1598	1374	952	791	1418	1556	995	1139	1271	1280	1581	1590	800	1607	1629	1083	861	1016	995	1945	2072	1129	995	1109
NM_001289156	1619	1398	1004	814	1442	1543	1041	1170	1281	1312	1735	1632	817	1651	1666	1123	892	1073	1017	1997	2118	1155	1032	1117
NM_001289157	1525	1288	954	804	1343	1446	1000	1100	1196	1209	1476	1513	796	1548	1573	1063	834	1001	963	1886	2024	1100	935	1049
NM_001289164	727	816	1372	1213	682	794	1759	2094	819	741	722	686	958	859	740	1959	2155	1508	1412	944	741	1752	1458	791
NM_001289165	735	827	1299	1131	712	809	1633	1857	842	748	770	683	909	876	746	1820	2037	1382	1367	950	743	1610	1388	809
NM_001289166	1134	1045	886	691	860	878	883	800	1016	1065	548	1033	676	854	921	700	655	843	778	1043	970	743	694	1026
NM_001289167	1121	1029	873	685	849	864	864	785	1002	1060	548	1020	664	844	910	691	650	830	759	1034	961	730	688	1013
NM_001289168	1110	1030	865	675	844	860	861	780	1002	1053	548	1022	662	842	903	693	645	831	765	1027	942	724	684	1006
NM_001289169	1110	1033	866	676	845	862	862	784	1004	1053	548	1024	663	844	904	694	645	831	766	1030	945	725	685	1008
NM_001289170	1087	1006	841	664	834	849	840	764	976	1036	548	1001	643	824	882	678	631	813	745	1004	925	704	672	979
NM_001289171	1087	1009	842	665	835	851	841	768	978	1036	548	1003	644	826	883	679	631	813	746	1007	928	705	673	981
NM_001289172	1087	1010	845	665	835	852	843	764	978	1037	548	1002	644	826	882	680	631	819	746	1004	926	707	672	984
NM_001289173	1111	1021	862	680	850	867	862	784	990	1048	548	1012	657	836	900	685	641	825	758	1020	954	723	682	999
NM_001289181	1495	1241	2274	1739	1059	1184	2049	2129	1286	1138	1370	1283	1476	1052	1145	1716	1550	2142	2053	1385	1204	1875	1726	1227
NM_001289182	1539	1259	2312	1759	1093	1229	2069	2163	1332	1171	1372	1319	1507	1073	1176	1748	1572	2189	2076	1446	1238	1906	1748	1263
NM_001289183	1487	1225	2244	1718	1050	1170	2025	2113	1270	1126	1294	1276	1458	1044	1132	1705	1539	2119	2036	1369	1195	1858	1712	1214
NM_001289184	1494	1237	2266	1735	1058	1179	2036	2127	1281	1137	1372	1280	1469	1048	1146	1714	1545	2139	2049	1381	1198	1873	1722	1226
NM_001289185	1489	1233	2258	1731	1052	1171	2032	2121	1276	1131	1334	1278	1464	1046	1142	1711	1543	2125	2045	1378	1198	1868	1720	1219
